idx,roberta_label,bertweet_label,multilingual_label,vader_label
415,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
416,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
417,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
418,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
419,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
420,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
421,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
422,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
423,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
424,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
425,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
426,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
427,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
428,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
429,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
430,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
431,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
432,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
433,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
434,NEGATIVE,NEGATIVE,NEGATIVE,POSITIVE
435,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
436,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
437,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
438,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
439,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
440,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
441,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
442,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
443,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
444,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
445,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
446,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
447,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
448,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
449,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
450,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
451,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
452,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
453,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
454,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
455,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
456,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
457,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
458,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
459,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
460,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
461,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
462,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
463,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
464,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
465,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
466,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
467,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
468,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
469,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
470,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
471,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
472,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
473,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
474,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
475,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
476,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
477,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
478,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
479,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
480,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
481,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
482,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
483,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
484,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
485,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
486,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
487,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
488,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
489,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
490,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
491,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
492,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
493,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
494,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
495,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
496,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
497,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
498,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
499,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
500,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
501,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
502,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
503,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
504,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
505,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
506,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
507,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
508,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
509,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
510,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
511,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
512,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
513,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
514,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
515,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
516,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
517,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
518,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
519,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
520,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
521,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
522,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
523,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
524,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
525,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
526,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
527,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
528,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
529,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
530,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
531,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
532,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
533,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
534,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
535,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
536,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
537,NEUTRAL,NEGATIVE,NEUTRAL,POSITIVE
538,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
539,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
540,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
541,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
542,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
543,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
544,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
545,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
546,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
547,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
548,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
549,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
550,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
551,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
552,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
553,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
554,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
555,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
556,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
557,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
558,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
559,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
560,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
561,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
562,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
563,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
564,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
565,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
566,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
567,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
568,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
569,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
570,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
571,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
572,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
573,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
574,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
575,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
576,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
577,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
578,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
579,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
580,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
581,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
582,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
583,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
584,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
585,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
586,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
587,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
588,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
589,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
590,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
591,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
592,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
593,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
594,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
595,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
596,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
597,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
598,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
599,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
600,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
601,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
602,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
603,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
604,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
605,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
606,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
607,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
608,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
609,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
610,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
611,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
612,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
613,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
614,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
615,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
616,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
617,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
618,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
619,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
620,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
621,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
622,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
623,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
624,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
625,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
626,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
627,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
628,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
629,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
630,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
631,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
632,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
633,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
634,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
635,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
636,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
637,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
638,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
639,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
640,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
641,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
642,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
643,NEUTRAL,NEGATIVE,NEGATIVE,NEUTRAL
644,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
645,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
646,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
647,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
648,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
649,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
650,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
651,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
652,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
653,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
654,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
655,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
656,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
657,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
658,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
659,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
660,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
661,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
662,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
663,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
664,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
665,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
666,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
667,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
668,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
669,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
670,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
671,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
672,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
673,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
674,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
675,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
676,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
677,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
678,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
679,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
680,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
681,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
682,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
683,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
684,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
685,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
686,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
687,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
688,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
689,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
690,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
691,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
692,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
693,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
694,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
695,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
696,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
697,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
698,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
699,NEUTRAL,NEGATIVE,NEUTRAL,POSITIVE
700,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
701,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
702,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
703,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
704,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
705,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
706,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
707,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
708,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
709,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
710,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
711,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
712,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
713,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
714,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
715,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
716,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
717,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
718,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
719,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
720,NEUTRAL,POSITIVE,POSITIVE,POSITIVE
721,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
722,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
723,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
724,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
725,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
726,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
727,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
728,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
729,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
730,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
731,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
732,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
733,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
734,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
735,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
736,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
737,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
738,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
739,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
740,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
741,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
742,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
743,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
744,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
745,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
746,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
747,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
748,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
749,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
750,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
751,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
752,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
753,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
754,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
755,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
756,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
757,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
758,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
759,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
760,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
761,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
762,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
763,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
764,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
765,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
766,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
767,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
768,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
769,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
770,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
771,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
772,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
773,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
774,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
775,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
776,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
777,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
778,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
779,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
780,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
781,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
782,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
783,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
784,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
785,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
786,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
787,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
788,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
789,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
790,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
791,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
792,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
793,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
794,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
795,POSITIVE,NEUTRAL,NEUTRAL,POSITIVE
796,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
797,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
798,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
799,POSITIVE,POSITIVE,POSITIVE,POSITIVE
800,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
801,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
802,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
803,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
804,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
805,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
806,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
807,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
808,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
809,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
810,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
811,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
812,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
813,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
814,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
815,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
816,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
817,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
818,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
819,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
820,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
821,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
822,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
823,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
824,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
825,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
826,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
827,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
828,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
829,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
